date,source,medium,campaign,device_category,sessions,users,new_users,pageviews,pages_per_session,avg_session_duration_seconds,bounce_rate,entrances,landing_page
2025-12-01,direct,(none),(not set),desktop,89,76,12,401,4.51,178.4,0.3933,89,/
2025-12-01,direct,(none),(not set),mobile,56,48,8,234,4.18,145.3,0.4643,56,/
2025-12-01,facebook,cpc,remarketing_campaign,desktop,456,398,187,2394,5.25,187.3,0.4254,456,/
2025-12-01,facebook,cpc,remarketing_campaign,mobile,312,276,134,1435,4.6,152.4,0.4872,312,/
2025-12-01,facebook,cpc,remarketing_campaign,tablet,54,48,23,243,4.5,145.2,0.5,54,/
2025-12-01,google,cpc,remarketing_gdn,desktop,507,441,212,2281,4.5,166.8,0.484,507,/
2025-12-01,google,cpc,remarketing_gdn,mobile,350,308,154,1365,3.9,133.8,0.5488,350,/
2025-12-01,google,cpc,remarketing_gdn,tablet,66,58,29,250,3.8,138.1,0.5306,66,/
2025-12-01,google,organic,(not set),desktop,234,198,89,1123,4.8,168.5,0.4359,234,/
2025-12-01,google,organic,(not set),mobile,167,143,67,756,4.53,142.6,0.4731,167,/
2025-12-02,direct,(none),(not set),desktop,86,74,11,387,4.5,175.1,0.3953,86,/
2025-12-02,direct,(none),(not set),mobile,54,46,8,226,4.19,142.8,0.463,54,/
2025-12-02,facebook,cpc,remarketing_campaign,desktop,441,385,178,2301,5.22,184.2,0.4308,441,/
2025-12-02,facebook,cpc,remarketing_campaign,mobile,302,268,128,1389,4.6,149.8,0.4901,302,/
2025-12-02,facebook,cpc,remarketing_campaign,tablet,52,46,22,234,4.5,142.6,0.5096,52,/
2025-12-02,google,cpc,remarketing_gdn,desktop,482,419,202,2169,4.5,157.1,0.4677,482,/
2025-12-02,google,cpc,remarketing_gdn,mobile,333,293,146,1298,3.9,144.7,0.53,333,/
2025-12-02,google,cpc,remarketing_gdn,tablet,63,56,28,239,3.8,121.7,0.5559,63,/
2025-12-02,google,organic,(not set),desktop,227,192,86,1089,4.8,165.3,0.4405,227,/
2025-12-02,google,organic,(not set),mobile,162,139,65,735,4.54,140.2,0.4753,162,/
2025-12-03,direct,(none),(not set),desktop,92,79,12,414,4.5,180.2,0.3913,92,/
2025-12-03,direct,(none),(not set),mobile,58,50,8,243,4.19,147.5,0.4655,58,/
2025-12-03,facebook,cpc,remarketing_campaign,desktop,478,417,196,2508,5.24,189.6,0.4226,478,/
2025-12-03,facebook,cpc,remarketing_campaign,mobile,327,289,140,1504,4.6,154.2,0.4862,327,/
2025-12-03,facebook,cpc,remarketing_campaign,tablet,58,51,24,261,4.5,147.3,0.4966,58,/
2025-12-03,google,cpc,remarketing_gdn,desktop,531,461,223,2389,4.5,163.1,0.4763,531,/
2025-12-03,google,cpc,remarketing_gdn,mobile,367,322,161,1431,3.9,128.5,0.5442,367,/
2025-12-03,google,cpc,remarketing_gdn,tablet,69,61,31,262,3.8,133.4,0.5205,69,/
2025-12-03,google,organic,(not set),desktop,241,204,92,1156,4.8,170.4,0.4316,241,/
2025-12-03,google,organic,(not set),mobile,172,147,69,780,4.53,144.7,0.4709,172,/
2025-12-04,direct,(none),(not set),desktop,88,76,12,396,4.5,177.3,0.3977,88,/
2025-12-04,direct,(none),(not set),mobile,56,48,8,235,4.2,144.6,0.4643,56,/
2025-12-04,facebook,cpc,remarketing_campaign,desktop,452,394,185,2367,5.24,186.1,0.427,452,/
2025-12-04,facebook,cpc,remarketing_campaign,mobile,309,273,132,1421,4.6,151.3,0.4886,309,/
2025-12-04,facebook,cpc,remarketing_campaign,tablet,55,48,23,247,4.49,144.5,0.5091,55,/
2025-12-04,google,cpc,remarketing_gdn,desktop,501,435,210,2254,4.5,161.3,0.4862,501,/
2025-12-04,google,cpc,remarketing_gdn,mobile,346,304,152,1349,3.9,130.0,0.5409,346,/
2025-12-04,google,cpc,remarketing_gdn,tablet,65,57,29,247,3.8,131.9,0.5548,65,/
2025-12-04,google,organic,(not set),desktop,233,197,89,1118,4.8,167.8,0.4378,233,/
2025-12-04,google,organic,(not set),mobile,166,142,67,753,4.54,142.4,0.4735,166,/
2025-12-05,direct,(none),(not set),desktop,90,77,12,405,4.5,178.9,0.3944,90,/
2025-12-05,direct,(none),(not set),mobile,57,49,8,239,4.19,146.2,0.4649,57,/
